"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"plausible_anchor",1,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,330.727107084948
"plausible_anchor",2,2.21006463901755,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,277.435016815356
"plausible_anchor",3,1.74954762041875,-2.0664624076111,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,95.1062925196229
"plausible_anchor",4,1.74954762041875,-2.52697942620991,-2.38679524983691,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,77.1773493489278
"plausible_anchor",5,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.455773713275346,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,30.9177998573623
"plausible_anchor",6,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,2.20570885201053,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,239.960617196431
"plausible_anchor",7,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-0.743455785727127,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,328.971630525468
"plausible_anchor",8,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.30557470388067,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,344.194749449324
"plausible_anchor",9,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,0.383635974262852,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,242.268840152224
"plausible_anchor",10,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.865982126706974,1.87180217690159,2.21604633157681,4.60517018598809,400.034275729822
"plausible_anchor",11,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,2.3323191955004,2.21604633157681,4.60517018598809,389.498944433268
"plausible_anchor",12,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.67656335017562,4.60517018598809,356.99952042953
"plausible_anchor",13,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,5.0656872045869,347.951797663367
"plausible_anchor",14,1.82630045685188,-2.45022658977677,-2.77055943200258,-0.83953789544102,1.82194466984486,-1.1272199678928,-1.68933888604634,-0.000128207902822725,-0.0550519104906447,1.94855501333473,2.29279916800994,4.68192302242123,76.5491567897579
"plausible_anchor",15,1.8071122477436,-2.46941479888506,-2.78974764111087,-0.858726104549304,1.80275646073657,-1.14640817700108,-1.70852709515463,-0.0193164170111064,0.17520659880876,1.92936680422644,2.27361095890166,4.66273481331294,120.649202022718
"plausible_anchor",16,1.8390925962574,-2.43743445037125,-2.75776729259706,-0.826745756035497,1.83473680925038,-1.11442782848728,-1.67654674664082,0.0126639315026997,0.32871227167503,1.4240772977083,2.30559130741546,4.69471516182675,65.7300121642227
"plausible_anchor",17,1.81670635229774,-2.45982069433092,-2.78015353655672,-0.849131999995162,1.81235056529071,-1.13681407244694,-1.69893299060048,-0.0097223124569646,0.347900480783313,1.65113777215633,2.2832050634558,4.67232891786709,101.489769547727
"plausible_anchor",18,1.85401675889718,-2.42251028773148,-2.74284312995728,-0.811821593395721,1.84966097189015,-1.0995036658475,-1.66162258400104,0.027588094142476,0.315920132269507,1.80997350310823,1.7832456150233,4.70963932446653,51.7684678606536
