"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"baseline_zeros",1,0,0,0,0,0,0,0,0,0,0,0,0,7285.65265219278
"baseline_zeros",2,0.1,0,0,0,0,0,0,0,0,0,0,0,7292.75592081424
"baseline_zeros",3,0,0.1,0,0,0,0,0,0,0,0,0,0,7392.43674470263
"baseline_zeros",4,0,0,0.1,0,0,0,0,0,0,0,0,0,7353.90128036884
"baseline_zeros",5,0,0,0,0.1,0,0,0,0,0,0,0,0,7378.46821912215
"baseline_zeros",6,0,0,0,0,0.1,0,0,0,0,0,0,0,7304.615088451
"baseline_zeros",7,0,0,0,0,0,0.1,0,0,0,0,0,0,7287.70420914137
"baseline_zeros",8,0,0,0,0,0,0,0.1,0,0,0,0,0,7259.77097719993
"baseline_zeros",9,0,0,0,0,0,0,0,0.1,0,0,0,0,7373.90886246574
"baseline_zeros",10,0,0,0,0,0,0,0,0,0.1,0,0,0,7328.39973844158
"baseline_zeros",11,0,0,0,0,0,0,0,0,0,0.1,0,0,7220.14157077643
"baseline_zeros",12,0,0,0,0,0,0,0,0,0,0,0.1,0,7231.29799723751
"baseline_zeros",13,0,0,0,0,0,0,0,0,0,0,0,0.1,7284.09390235294
"baseline_zeros",14,0.0166666666666667,-0.1,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,0.0166666666666667,7202.47058037856
"baseline_zeros",15,0.025,-0.2,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,7099.68633427912
"baseline_zeros",16,0.0208333333333333,-0.0333333333333333,0.0208333333333333,-0.0958333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,0.0208333333333333,7175.47154851009
"baseline_zeros",17,0.015625,-0.025,0.015625,-0.046875,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,7226.66835341418
"baseline_zeros",18,0.0243055555555556,-0.0388888888888889,0.0243055555555556,-0.0118055555555556,0.0243055555555556,0.0243055555555556,0.0243055555555556,-0.0923611111111111,0.0243055555555556,0.0243055555555556,0.0243055555555556,0.0243055555555556,7154.09932546384
"baseline_zeros",19,0.0182291666666667,-0.0291666666666667,0.0182291666666667,-0.00885416666666667,0.0182291666666667,0.0182291666666667,0.0182291666666667,-0.0442708333333333,0.0182291666666667,0.0182291666666667,0.0182291666666667,0.0182291666666667,7207.03556634113
"baseline_zeros",20,0.0283564814814815,-0.0453703703703704,-0.0883101851851852,-0.0137731481481481,0.0283564814814815,0.0283564814814815,0.0283564814814815,-0.00775462962962963,0.0283564814814815,0.0283564814814815,0.0283564814814815,0.0283564814814815,7131.51465102544
"baseline_zeros",21,0.0212673611111111,-0.0340277777777778,-0.0412326388888889,-0.0103298611111111,0.0212673611111111,0.0212673611111111,0.0212673611111111,-0.00581597222222222,0.0212673611111111,0.0212673611111111,0.0212673611111111,0.0212673611111111,7188.33063300666
"baseline_zeros",22,0.0330825617283951,-0.0529320987654321,-0.00302854938271605,-0.0160686728395062,0.0330825617283951,0.0330825617283951,0.0330825617283951,-0.00904706790123457,-0.0835841049382716,0.0330825617283951,0.0330825617283951,0.0330825617283951,7129.48378588216
"baseline_zeros",23,0.0248119212962963,-0.0396990740740741,-0.00227141203703704,-0.0120515046296296,0.0248119212962963,0.0248119212962963,0.0248119212962963,-0.00678530092592593,-0.0376880787037037,0.0248119212962963,0.0248119212962963,0.0248119212962963,7178.5889027179
"baseline_zeros",24,0.0385963220164609,-0.0617541152263375,-0.00353330761316873,-0.0187467849794239,-0.0780703446502058,0.0385963220164609,0.0385963220164609,-0.0105549125514403,0.00248521090534979,0.0385963220164609,0.0385963220164609,0.0385963220164609,7123.84233785567
"baseline_zeros",25,0.0289472415123457,-0.0463155864197531,-0.00264998070987654,-0.0140600887345679,-0.0335527584876543,0.0289472415123457,0.0289472415123457,-0.00791618441358025,0.00186390817901235,0.0289472415123457,0.0289472415123457,0.0289472415123457,7168.49786815207
