"field","value"
"run_id","npe_bayes"
"fit_rds","/Users/yichenhe/Desktop/Work/HepC-Transimission-Modelling/output/calibration/run5_redo150/fit.rds"
"git_sha","022f5aefd2f75d818ecbf8ea44a47db2427af4c2"
"setup_R_md5","eb550a64fed2e9c3efeac59062e93d46"
"sim_cpp_md5","5bbbe53985bf2a6f1ad0f6914ea430a7"
"pptx_md5","fa096bb25b30551fb1c4237915f5c704"
"R_version","R version 4.5.1 (2025-06-13)"
"coda_version","0.19.4.1"
"npe_python","/tmp/npe-venv/bin/python"
"sbi_version","0.27.0"
"torch_version","2.13.0"
"prior","log contact ~ Normal(0,2^2); log beta ~ Student-t(3,0,2)"
"n_train_sims","30000"
"n_rounds","2"
"n_proposal_per_round","15000"
"npe_draws","50000"
"sbc_n","298"
"sbc_draws_per_x","1000"
"mcmc_chains","3"
"mcmc_total_iter","30000"
"mcmc_burnin","5000"
"mcmc_thin","5"
"mcmc_rhat_range","[1.0002158057082, 1.00345861028267]"
"mcmc_ess_pooled_range","[1432.04451023442, 2026.16276577107]"
"mcmc_acceptance","[0.291622222222222, 0.291622222222222]"
"primary_method","MCMC (adaptive Metropolis) after NPE attempted"
"fallback_reason","NPE overconfident in well-identified directions and unstable across seeds in weakly identified directions (see bayes_methodology.md)"
