"start_id","iteration","theta1","theta2","theta3","theta4","theta5","theta6","theta7","theta8","theta9","theta10","theta11","theta12","objective"
"plausible_anchor",1,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,29.4227403332449
"plausible_anchor",2,2.21006463901755,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,33.3780975929936
"plausible_anchor",3,1.74954762041875,-2.0664624076111,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,182.510930389553
"plausible_anchor",4,1.74954762041875,-2.52697942620991,-2.38679524983691,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,298.371123913826
"plausible_anchor",5,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.455773713275346,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,176.616778707597
"plausible_anchor",6,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,2.20570885201053,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,36.7068476012898
"plausible_anchor",7,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-0.743455785727127,-1.76609172247948,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,29.4621203693826
"plausible_anchor",8,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.30557470388067,-0.0768810443359576,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,40.6231214143908
"plausible_anchor",9,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,0.383635974262852,0.405465108108164,1.87180217690159,2.21604633157681,4.60517018598809,49.5349657185234
"plausible_anchor",10,1.74954762041875,-2.52697942620991,-2.84731226843572,-0.916290731874155,1.74519183341172,-1.20397280432594,-1.76609172247948,-0.0768810443359576,0.865982126706974,1.87180217690159,2.21604633157681,4.60517018598809,39.9004873576036
