chain,iteration,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,logpost
0,1,1.9254290441226156,-2.4663719563762267,-2.78321531268353,-0.6187823738431761,2.2464347603649206,-1.6413523554758882,-1.8047848690061254,0.01940753431949218,0.32390115207219977,1.6412270660603854,2.8199322564224185,4.506258994026728,-74.71687735730275
0,2,1.8685852034266577,-2.4911404008951648,-2.8000761058063555,-0.6465955828399296,2.2153975735608173,-2.076550778176536,-1.794309054486854,0.044197265067957965,0.13681992390135242,1.678985397202436,2.6935957174615113,4.487947553709311,-75.6290047071517
0,3,1.7559497934273391,-2.4291703363440025,-2.8175503053184827,-0.5760579441838726,2.2659623405883744,-0.6703564056943632,-1.7842216509930249,-0.15462068169277,0.27503429133908447,1.6011371492552922,2.7343226773503084,5.092105647805469,-75.55324534561302
0,4,1.8092888893854195,-2.482887869837031,-2.835485581697471,-0.6055249357834284,2.383811081731291,-1.298315922938893,-1.9801798683735239,-0.0706667969065983,0.25722819456544577,1.3147238299371296,3.572492097949987,4.622976422135059,-83.75261576207193
0,5,1.7769181917902945,-2.478637818913721,-2.7984757608521265,-0.6126459290992002,2.221945783552164,-1.4850408592891529,-1.7856510268276748,0.01114153033055166,0.058402468555688314,1.7534385318670203,2.4310514355773924,5.137576631960036,-77.18416857886174
0,6,1.785373744869713,-2.446048976317056,-2.884562896832085,-0.5635873843469498,2.2784452347852238,-1.2924169395283416,-1.800104284481497,0.08296747568431573,0.06228707799113922,1.6362262079394658,2.585753722155785,5.20557646734065,-76.93413048141207
0,7,1.8247483532972222,-2.4425680268915206,-2.939916635635235,-0.6159885587230295,2.2832087310190374,-1.2603780730579242,-1.7096862378301763,0.2087639921840099,-0.2672617591289288,1.4604093561365057,3.085673008053811,4.3155062897836345,-79.97006010275578
0,8,2.022678688028301,-2.5019429574036884,-2.819756862259631,-0.575032741029487,2.277490683031413,-1.2072357798508,-1.9099484687425397,0.00354205933199548,0.35890663387590926,1.4823548794227892,2.7399930975957854,4.991883486846499,-75.27642582597433
0,9,1.633674050934917,-2.4338941425195437,-2.821496961832785,-0.6363279035816404,2.2081072906202452,-0.4819636989567917,-1.661461898163599,0.009691877222367189,0.00692295928676967,1.785468864453957,2.796318754606081,4.578770357886206,-78.84430800312734
0,10,2.159358067545207,-2.485794186222865,-2.834933669812681,-0.514184182018166,2.1060570285384537,-2.156860518277867,-1.9365553332461412,-0.12410831852894832,0.4110731881777038,1.5283822641957001,2.7890113974597983,4.630141012511942,-81.36210424278286
0,11,1.4524703944542254,-2.4100237477546655,-2.8433766107669816,-0.6469867897316174,2.281755317257824,-0.49899113276478424,-1.6525206656315048,0.004173873232835239,-0.01683884796083801,1.7536128723905036,2.9191855168759258,4.574716537435113,-81.96459907150037
0,12,2.1607120637903687,-2.486375274071798,-2.8292797406001395,-0.5194889488456845,2.11952355471968,-2.2225404813760345,-1.9312290921746014,-0.11809985410323914,0.43865432735319854,1.5197124474488377,2.7790305044289556,4.670853158363657,-81.40313908872062
0,13,1.549620493760873,-2.425429648314935,-2.812792730244246,-0.651714386593035,2.291637084599164,-0.5232483396429403,-1.7415236569620012,0.021875562067985542,0.19848763500946537,1.7559438717996814,2.577824422192699,4.785371535434285,-79.46659533118365
0,14,2.043609492142474,-2.4589538079077164,-2.877778434246686,-0.513527394255293,2.1011991818444504,-2.0568550670439083,-1.7337432565243256,-0.0345915751550134,0.2565757279566899,1.626315008478297,2.8337505068731788,4.57760334385696,-77.417985850271
0,15,1.6765781675269131,-2.4553681428933283,-2.795618448884436,-0.6431633791198487,2.351670434436963,-0.5334789330070489,-1.8615129414698306,-0.14174452541621574,0.09009037719718872,1.7358047672494423,2.6784868823463333,4.8385079466252545,-78.72712958902312
